identifier	lemma	context	indices_target_token
mag_1834_554254.txt-554-29	record_nn	* So far as New England is concerned, the history of the country, from its settlement up to the present day, is little else than a record of the continual sacrifice of every selfish con.	131:137
nf_1836_748113.txt-721-23	record_nn	How far the same remark can be applied to another country, the constant rival and often the enemy of France, the records of the courts which take cognizance of such offences against duty, honor, and even common honesty, will bear ample but humiliating testimony.	113:120
nf_1849_771289.txt-2614-16	record_nn	They were required to kneel in his presence, and their decree was taken from the record and torn in pieces before their eyes, and the leading members were suspended and banished.	81:87
mag_1844_565293.txt-70-30	record_nn	"We once heard an intelligent man somewhat conversant with political affairs, assert in a public lecture, that there was one case of extravagant speculation and consequent revulsion on record, not connected with this principle of expansion, viz, the case of the "" South Sea bubble "" in 1722: if that"	184:190
mag_1850_555639.txt-481-56	record_nn	"majority of whom are from the South, recommend two additions to the fugitive slave bill now before Congress; according to the first, "" the owner of a fugitive from service or labor 22* // is, when practicable, to carry with him to the State in which the person is found a record, from a competent tribunal, adjudicating the facts of elopement and slavery, with a general description of the fugitive."	272:278
fic_1844_800.txt-888-18	record_nn	The Gracchi, Agis, Cleomenes, and others of Plutarch's heroes, do not in the record of facts equal their own fame.	77:83
mag_1856_556222.txt-192-9	record_nn	"Bond, the register of the family contains this record: "" Henry Bright, Sen., in the town record sometimes called Old Bright, ' died in Watertown, Sept. 14, 1674, above a hundred years old, ' according to the town records, and one hundred and nine years old, according to the county records."	47:53
nf_1848_747434.txt-2817-30	record_nn	He, however, made his speech, addressing it particularly to one or two persons who were near, knowing that they would put the substance of it on record, and thus make it known to all mankind.	145:151
fic_1849_7230.txt-1532-38	record_nn	Suffice it, that the villain has escaped, for you know that I was unfortunately absent during the whole of these transactions, but while he exists, the fires of hell could not burn out the record of his guilt.	189:195
mag_1860_567273.txt-29-16	record_nn	His description of the vision in which heaven stood open before him, and even his record of observed facts, are prejudiced by all the inaccuracies of his own defective understanding,	82:88
mag_1962_311690.txt-9-8	record_nn	What's more, sales of poetry on records are tuned to unprecedented volume.	32:39
mag_2007_387692.txt-129-27	record_nn	SEPTEMBER 2005 A Northwest Airlines DC-9 jet was starting final approach for a landing, and the wing flaps retracted on their own, according to federal records, causing a potential for a crash landing.	152:159
mag_1977_287660.txt-20-8	record_nn	Despite the country's grim mood, the record 87% of the voters who turned out made decisions on broader issues; they gave Den Uyl's party 53 seats in the new 150-member parliament, a gain of ten; the Socialists will now probably seek to form a coalition government with the Christian Democrats.	37:43
news_1982_668342.txt-1-29	record_nn	A 27-year-old conscientious objector, wearing a tattered fishnet shirt with the letters GBTC stenciled across the front in magic marker, won the Boston Marathon in an American record time of 2 hours, 9 minutes and 55 seconds.	176:182
mag_1981_127085.txt-95-12	record_nn	// Southern Cal's Marcus Allen broke another of Dorsett's NCAA records by increasing his season rushing yardage to 1,968 in a 21-3 victory over Cal.	63:70
news_1977_733003.txt-37-85	record_nn	"Mr Gould Mr Forrest added, "" It probably wouldn't be of much use The money would have gone to Switzerland or something like that "" Whether the nearly half-million-dollar payment was indeed sent on to a banker in Switzerland who laundered it in some way before it reached Italian government officials or whether it was a completely legitimate operation is a matter the audit committee apparently found no'need to clarify This omission is particularly tantalizing because there reportedly is nothing in Avis's records to indicate a prior letter of agreement for the payment For his part, Mr. Gould, who helped set up Arbourage, said no one had made any inquiries about it, and he added he had never even heard of the audit committee study that was turned over to the SEC Meanwhile, at Avis, much more attention seems to be directed at illicit payments that possibly can"	508:515
mag_1991_343958.txt-7-19	record_nn	In less than four years his independent film company, Morgan Creek Productions, has produced a sizzling track record	110:116
news_1973_730777.txt-22-1	record_nn	Those records belonged over here and what we were doing was getting back.	6:13
news_1978_733514.txt-23-7	record_nn	President Carter, who listens to classical records all day long, appeared to be enthralled.	43:50
mag_1857_556473.txt-24-30	record_nn	And when personal incentives cease, that deep instinctive interest, common to all men in the story of any human carccr, prolongs the charm and power of the record.	156:162
mag_1847_555441.txt-301-6	record_nn	"There are but few traces on record of their dealings, in which, of course, the horroxving was all on one side and the lending on the other; but that Addison lent freely appears from a remark in one of Steele's letters to his wife, in which he says, that "" he has paid Mr. Addison the whole thousand pounds. """	28:34
fic_1856_1552.txt-2858-25	record_nn	Not an infant dies or is born, but is made the subject of verse; nay, its smiles and tears are put on record; its hobby-horse, and its infant ideas as they begin to bud and breathe aloud.	102:108
fic_1849_9494.txt-738-28	record_nn	I am free; -- And in the freedom I have won from him, And in the bondage I have sworn to thee, I write the record of my happiness!	107:113
fic_1823_7242.txt-7902-41	record_nn	It would be not a little amusing, if people should, hereafter, have to turn to Randolph, to know, who Mr. Pinkney was -- to that very Randolph, as the only record; or the best record of Mr. Pinkney the father; or of Mr Pinkney the son.And yet, I have no doubt that it will be so.	176:182
nf_1841_762742.txt-3083-15	record_nn	Tradition speaks in exalted terms of several efforts of this kind, of which no record was made.	79:85
fic_1819_8693.txt-368-20	record_nn	, the Press Footnote: 1Kb That like another Sun, illumes the world With intellectual lustre -- and those records, The Greek and Roman classics, which hand down The ages past, marshalling forth those men Who trod the stage of honourable life, And clarm'd posterity to imitation -- Whence that alarm?	105:112
fic_1860_1171.txt-1933-10	record_nn	By the will of my father, which is on record, he left all of his property to my brother.	38:44
mag_1850_555679.txt-136-42	record_nn	If there was nothing peculiar in kind in our Saviour's position, with reference to the world and the ages, no law of the Divine consistency and veracity made it necessary that the common mind should have access to reliable records of his life and character.	223:230
mag_1856_556222.txt-19-23	record_nn	because those most concerned in them preferred to leave a generous indefiniteness about their history, -- or that no wills are on record, for the good reason that there was no property to be conveyed by that method, - the inquirer must acquiesce.	130:136
mag_1847_555505.txt-249-36	record_nn	Still, he follows with so much enthusiasm the wonderful story of their achievements, and depicts in such glowing colors their noble bearing and prowess, that the general effect is like that of a record of knight-errantry; his heart is stirred within him, as at the sound of a trumpet, by the recital of their deeds; and the consequence is, that the reader is hurried along with him, and cheated into admiration of a	195:201
fic_1847_7094.txt-171-58	record_nn	He then buttered his toast, and with a piece of smoked herring as a relish, proceeded very composedly to eat his supper on the corner of his table, his cup resting on Chitty's Pleadings, his saucer on a copy of the Revised Statues, and his plate upon the open volume of the Records of the Court of Sessions, while his sugar bowl and cream-pot found a clear place of the table for their accommodation.	274:281
mag_1835_554344.txt-0-9	record_nn	@@554344 txt THE most instructive chapter in the comprehensive records of philosophy, is example.	63:70
mag_1822_553400.txt-306-15	record_nn	marriage, and the births resulting from it, do not appear on the same record.	70:76
fic_1819_8009.txt-967-13	record_nn	THIS story is not a fiction; -- the principal circumstances stand on record.	69:75
fic_1837_7395.txt-309-8	record_nn	Perhaps his name might be found in the records of that stern Court of Justice, which passed a sentence, too mighty for the age, but glorious in all after times, for its humbling lesson to the monarch and its high example to the subject.	39:46
fic_1827_9760.txt-222-10	record_nn	Craig had been so indiscreet as to preserve this accusing record, and it was discovered in this depository.	58:64
mag_1851_566050.txt-189-18	record_nn	"This "" nurture and admonition of the Lord "" under the parental roof, and the memories and records of his pious ancestry, had a strong influence upon him."	90:97
mag_1845_565472.txt-322-1	record_nn	The record that has come down to us from other nations, written with their own blood, should be a warning to the free citizens of this republic to	4:10
nf_1857_767292.txt-2345-1	record_nn	This record shall be read at the commencement of the next subsequent meeting.	5:11
mag_1838_554654.txt-4-26	record_nn	This, as a practical art, is generally supposed to be coeval with the human race, and its existence is recognised in the earliest records of man, authentic or fabulous.	130:137
fic_1842_7206.txt-1375-7	record_nn	""" The Lord, that hath a record of all things lost, only knows! """	24:30
mag_1840_554815.txt-131-47	record_nn	Of the impressions which they produced upon the artist's mind, we have only one partial record; and, although we can, perhaps, reconcile it with the course of his subsequent studies, and the acknowledged superiority which resulted from them, this record is hardly what we might have anticipated.	247:253
fic_1832_8798.txt-1074-8	record_nn	my name effac'd From Glory's brilliant record.	39:45
fic_1847_8247.txt-501-4	record_nn	The fitful winds no record keep, what sorrows then befell; The sunny brook goes babbling on; the Spring leaves come and go, Yet they waken not the heart that here lies mouldering and low; These ashes will not live again till the dim skies abroad Are as a scroll, and Earth and Sea heave in the breath of God!	20:26
fic_1852_2751.txt-6158-10	record_nn	The rest of the morning between engrossing deeds and the Record Office.	57:63
nf_1848_754767.txt-7-9	record_nn	The readers, therefore, may rely upon the record as the truth,	42:48
mag_1856_566665.txt-22-10	record_nn	Senator Benton is able to fill his book with the record of a succession of double triumphs, that his great measures have been approved by the people, and that the country has held on in a career of unprecedented prosperity under their operation.	49:55
mag_1856_566732.txt-281-10	record_nn	We anticipate great pleasure and profit in studying the ministerial records of other denominations.	68:75
nf_1847_750187.txt-376-21	record_nn	On the other hand, those who stood where they stand now, -- whose names occupied the signs and the records which theirs now fill, -- have passed away, or, here and there, come	99:106
mag_1849_555588.txt-42-6	record_nn	The impression left by this simple record of woman's part in the revolutionary struggle is that of the general tone of feeling rather than of particular incidents of heroism.	35:41
fic_1850_7304.txt-363-30	record_nn	To apply it to a nobleman, indeed, would have been, at one time, to have given a mortal affront, and a curious anecdote is on record, to this effect in the case of	126:132
nf_1855_748146.txt-649-12	record_nn	Of the many generous acts of Lady Blessington, we find few records in her correspondence, but we shall iind in her letters evidences enough (undesignedly furnished by her) of that natural and	59:66
mag_2005_380198.txt-2-51	tip_vb	In addition to this day of relative peace in Iraq -- reported attacks were well below average -- the Dec. 15 vote bore another marked contrast to January's violent election day: Sunni Arabs didn't boycott this time and instead turned out en masse, with the hope of tipping the scales of Iraqi political power.	265:272
fic_2007_52316.txt-308-10	tip_vb	They push and push and push together until the bus tips over and there is huge dust cloud.	51:55
fic_1984_780063.txt-1507-3	tip_vb	The metal floor tipped back to topple the figure into the tub, while the drains reversed to become gargling tributaries.	16:22
fic_2001_32299.txt-531-24	tip_vb	Bathsheba's throat closed hot, and she blinked back tears as her mother rose and came to her, turning her around and tipping her chin up	117:124
fic_1993_1040084.txt-703-4	tip_vb	How I used to tip back my head and stare.	14:17
fic_2007_33745.txt-128-29	tip_vb	His occupancy was illegal, the lower floors of the building being zoned only for offices, but a landlady with no vacancies a couple of blocks away had tipped him off to the nice Italian owner here, who told him he could have the room cheap and not to worry.	151:157
fic_2003_48734.txt-434-22	tip_vb	Though the public phone was in plain view of the sergeant's desk, the book had been stolen; when Eva tipped the apparatus up, only a scrap of paper clung to the rod inside the plastic binder.	101:107
fic_2003_48845.txt-221-22	tip_vb	"Jackie opened his eyes and saw his father still standing in the yard, his hands on his hips, his head tipped back, face to the sky. """	102:108
fic_1977_782017.txt-496-7	tip_vb	"He lurched suddenly against a table, tipping it just sufficiently so that a pot of black ink began to slide toward a pile of pristine papyrus lying on the floor. """	37:44
news_1989_670385.txt-31-8	tip_vb	Some traders ventured that the conference could help tip the scales back in the pound	53:56
mag_1961_442000.txt-637-1	tip_vb	You tip him and put the luggage in a taxi and drive a few blocks to your hotel.	4:7
fic_1979_780093.txt-1469-11	tip_vb	"Once I came home from driving the hack and Enid was tipping a bottle of liquor straight up. """	52:59
mag_1997_398795.txt-20-8	tip_vb	Whichever tether you choose, keep these safety tips in mind: To avoid the risk of strangulation, never leave your child unattended when he's wearing the contraption.	47:51
mag_1996_384075.txt-13-10	tip_vb	Pull your left foot in beside your right foot and tip it toward its little-toe side (Fig.	50:53
fic_1983_10704.txt-6930-8	tip_vb	He paused, thought it over, and tipped in a second capful.	32:38
fic_1965_10458.txt-5062-15	tip_vb	"Sleepy lady, "" Irma said, taking the small face between her hands and tipping it up to her, then letting it sink to her lap where she covered it with her hands. """	70:77
fic_1995_39249.txt-214-11	tip_vb	As far as anyone knew for certain, the snitch who tipped off Sneed was never discovered.	50:56
fic_1994_54059.txt-352-11	tip_vb	Bare feet on the deck, cat behind her, hat tipped down over her eyes.	43:49
news_1994_606771.txt-69-5	tip_vb	"The existing crop of restaurants tipped heavily toward white or black; they were not truly integrated. """	33:39
fic_2009_36909.txt-61-0	tip_vb	"tipped the porter, left him to return the airport's borrowed wheelchair, then slammed closed the car trunk and opened the front passenger door with a flourish. """	0:6
fic_2000_52601.txt-277-24	tip_vb	she can describe, it's where she's been, so far away and without him -- in the charred attic, the tipped basement, where red columns try to shore up a house that will stand for as long as it wants to and fall when it wants to fall.	98:104
fic_2003_47904.txt-1539-3	tip_vb	"The tail was tipped over, like a fallen outhouse. """	13:19
fic_1995_39370.txt-186-14	tip_vb	A little before five o'clock in the morning, one of the beer bottles tipped over, hitting him on the right ear, waking him.	69:75
nf_1851_747930.txt-2962-31	tip_vb	This is of the same height as the preceding, flowering at the same time; flowers much larger; one variety white, tipped with red; another yellow, tipped in the same way; all are easily cultivated in a rich, loamy soil.	146:152
fic_1984_780068.txt-1337-11	tip_vb	"If you know what's going on, you ought to tip us off. """	42:45
fic_1851_746.txt-4461-8	tip_vb	"I can't see three seas off; tip us up an oar there, and let me on to that. """	28:31
fic_1970_10532.txt-1974-7	tip_vb	To turn onto either side was to tip himself toward the edge of a chasm; to roll over onto his belly was to risk drowning in the oblivion that bubbled up from the darkness heated by his own body.	32:35
fic_1835_7133.txt-1239-22	tip_vb	The mourners formed a lane from the altar to the door, each holding a long, unlighted, wax taper, tipped at the larger end with red, and ornamented with fanciful paper cuttings.	98:104
fic_1850_7953.txt-1480-26	tip_vb	By the mirror's show While thou ne'er wilt know Thy beauty, nor proudly thy jewels bear, Every leaf on thy stem Shall be tipped with a gem, Every bud sparkling diamonds shall wear!	121:127
fic_1858_1282.txt-2252-32	tip_vb	"Upon my life, now, but you can't have much comfort aboard here, "" spoke the frisky little man, in a voice of singular effeminacy, as he tipped the narrow brimmed glazed hat that had covered his narrower head"	136:142
fic_1851_746.txt-9276-19	tip_vb	The parted mouth of Tashtego revealed his shark-white teeth, which strangely gleamed as if they too had been tipped by corpusants; while lit up by the preternatural light,	109:115
fic_1851_746.txt-3044-25	tip_vb	But the third Emir, now seeing himself all alone on the quarter-deck, seems to feel relieved from some curious restraint; for, tipping all sorts of knowing winks in all sorts of directions, and kicking off his shoes,	127:134
fic_1856_9797.txt-4973-5	tip_vb	You see, I just tipped Jim Stokes the wink.	16:22
fic_1823_7214.txt-408-11	tip_vb	Arrah, now, master, be asy -- and just tip a little bit of a prayer, and a blessing with it, for me every night.	39:42
fic_1853_3465.txt-250-43	tip_vb	"Among the "" unrecognized dead "" by the late RAILROAD ACCIDENT, was a female child, about three years of age; fair complexion and hair; had on a red dress, green sack, white apron, linen gaiters, tipped with patent leather, and white woolen stockings."	195:201
nf_1851_747930.txt-1125-23	tip_vb	There are two species or varieties: A. rubra, with shining red berries, and A. alba, with milkwhite berries, tipped with red.	109:115
fic_1993_14533.txt-333-10	tip_vb	He took a hold of Evalina's long braid and tipped her head back.	43:49
fic_1993_1040082.txt-1863-8	tip_vb	Office Sheriff Blood entered the command tent and tipped his hat to the agent at the first desk, telling her who he was.	50:56
mag_1999_407855.txt-38-23	tip_vb	muscles worked: buttocks, quadriceps and hamstrings sports applications: in-line skating, hiking, rock climbing, rowing, bicycling TRAINING TIPS * Inhale as you squat.	140:144
fic_1995_39354.txt-320-0	tip_vb	"Tipping her head to one side, she gave Mary a small smile. """	0:7
mag_2006_385851.txt-108-2	tip_vb	Brown offers tips on which types of vintage chairs work well for the summer and how to get started.	13:17
fic_1985_780045.txt-3491-17	tip_vb	Mike Quincy, the head of a conglomerate, was a raider who bought companies and illegally tipped off his friends when to buy and sell the stock.	89:95
mag_2003_401197.txt-49-2	tip_vb	Sidebar Technique tips Sidebar These treatments work best on untextured walls.	18:22
nf_1965_773954.txt-737-3	tip_vb	TO SAVE $$$$$ TIPS ON MEN 'S AND BOYS ' SHIRTS 1.	14:18
news_2000_622039.txt-26-10	tip_vb	Every day, investigators follow up on four or five tips that, so far, have yielded few results, Long said.	51:55
fic_2005_780520.txt-572-10	tip_vb	INSERT CUT: Young bruce on Thomas's shoulders- thomas TIPS back, threatening to drop Young bruce who LAUGHS and LAUGHS.	54:58
mag_1988_89641.txt-32-7	tip_vb	At L.A., athletes left pins as tips for their Olympic Village hairdressers.	31:35
fic_1991_16780.txt-3914-8	tip_vb	SCENE 64 - MCS PAST A WOMAN, TIPPED IN L.FG.	29:35
mag_1972_491473.txt-156-4	tip_vb	But one does not tip the pilot, because he generally earns more money than the passenger, by quite a bit.	17:20
mag_1990_419996.txt-187-13	tip_vb	Northern shovelers feeding on duckweed float with their heads submerged and their rumps tipped up.	88:94
fic_1993_1040058.txt-31-15	tip_vb	The two men grappled, grunting from each other's blows, and the longboat tipped first one way and then the other.	73:79
fic_1995_39274.txt-549-6	tip_vb	Ravens the size of large cats tipped the branches of a nearby oak.	30:36
mag_1972_103837.txt-54-13	tip_vb	History tells us that two things happen to a man who docs not tip his cap: a) he is booed; b) he becomes manager of the Texas Rangers.	62:65
mag_2004_388231.txt-68-2	tip_vb	Pre-production problems tipped the committee toward the choice of sticking with Panama.	24:30
mag_2006_398384.txt-314-7	tip_vb	LET THEM EAT CO2 THE NATURE OF TIPPING POINTS is that they happen dizzyingly fast.	31:38
mag_2003_414436.txt-106-25	tip_vb	They absolutely bite when it comes to gondolas, whose ski holders were designed for flat tails, but you try to thrust your twin tips in anyway and one goes in but the other can't fit so it falls out, and, while the gondola moves relentlessly toward lift-off and the lifties shriek, you jam the other ski into the snowboard bin, where it clatters to and fro and bangs into lift towers all the way up.	128:132
fic_1972_780010.txt-2418-4	tip_vb	You couldn't just tip a little more into this glass?	18:21
mag_1981_480259.txt-1-6	tip_vb	The sumacs ' fingers were already tipped with red, and the grackles seethed each evening around the firs on Rust Island as they mustered before moving South.	34:40
nf_1983_773499.txt-483-15	tip_vb	No matter how fast he ran or how high he jumped, he somehow always tipped the one that somebody else had cleared.	67:73
news_1967_726294.txt-24-0	tip_vb	TIPPED BY A CABBIE To THE EDITOR: I hasten to correct a wrong impression that the letter of John Rentauk might have left.	0:6
fic_1987_780089.txt-639-23	tip_vb	THE JEEP slewed around in a tight circle, so quickly that only the ballast of several enthusiastically inebriated colonials kept it from tipping over on two wheels.	137:144
mag_2002_385274.txt-105-7	tip_vb	Event stylist Colin Cowie shares smart meal-planning tips: For an easy-to-make egg dish, toast sliced bread.	53:57
mag_2000_412569.txt-3-14	tip_vb	Included are all the standards (speed, average speed, maximum speed, tip distance, odometer, auto stop/start timer, average speed indicator and clock).	69:72
fic_1980_10659.txt-1489-9	tip_vb	"He had on a straw hat, and he tipped it as the car pulled away. """	30:36
fic_1967_16424.txt-317-1	tip_vb	LABOURERS tip their caps to the FARMERS who have hired them.	10:13
mag_1994_425905.txt-316-16	tip_vb	A foreign service officer in the consul's office saw to it that Tony Lake was tipped off.	78:84
fic_1995_39279.txt-448-14	tip_vb	"Now he was no more than one hundred and ten pounds and I was tipping the scales at about two twenty five needless to say I was reluctant. """	61:68
fic_2001_55735.txt-589-4	tip_vb	He had his visor tipped back and she could see the hard cold sheen in his pale blue eyes, glinting like dangerous ice in the spring.	17:23
news_1963_723280.txt-2-5	tip_vb	The Martin 404 propeller craft tipped suddenly and went down nose ' first in mud at a point where work was being done to extend a runway and relocate a road.	31:37
news_2006_604866.txt-35-20	tip_vb	Nineteen federal, state and local law enforcement agencies are examining Katrina aid payments for crime patterns and investigating fraud tips from the public.	137:141
mag_1822_553396.txt-163-55	tip_vb	In the description one or two of the distinctive marks are omitted, such as the white spots below the eyes and behind the cheeks, but it appears to correspond to the characters which belong to this species in all other respects, except that it is somewhat longer and has its ears // tipped with black, which is a characteristic of the Lepus Timidus, or common hare of Europe.	283:289
news_2004_648944.txt-1-12	tip_vb	teams were supposed to lay prostrate before the Los Angeles Lakers, tipping their hats to Karl Malone and Gary Payton for surrendering millions of dollars for a chance at a title, and to Coach Phil Jackson for winning a record 10th championship.	68:75
mag_1998_404008.txt-87-17	tip_vb	Mills says parents can learn a lot about what children are capable of and pick up equipment tips as well by taking their first few hikes with a group.	92:96
mag_1982_325204.txt-14-26	tip_vb	Meanwhile, the Proprietary Association, a Washington-based organization that represents the nation's major pharmaceutical manufacturers, unveiled detailed proposals for packaging that would clearly tip off the consumer when a product has been tampered with.	198:201
mag_1980_432027.txt-215-12	tip_vb	"Among other government figures, women rated House Speaker Thomas P. "" Tip "" O'Neill, Jr., more influential?"	70:73
mag_2001_369293.txt-3-26	tip_vb	"So it came along on a gold spoon, one from another, and I handed it to the Queen, and then she tried to tip it out on the Prime Minister's shoulder, most gently... "" But let American involvement end with dinners and ladybugs."	104:107
fic_1975_780110.txt-1409-15	tip_vb	It was an arrow of the old days, feathered with red hawk tail and tipped with chipped quartz.	66:72
mag_1998_401608.txt-13-26	tip_vb	"If it's cramping your taskbar, check out alternatives for getting to the desktop (see "" Better Ways to Your Desktop, "" Windows Tips, June, page 285)."	127:131
fic_1981_10681.txt-6286-8	tip_vb	Nelson sits on the floor, his head tipped back, a can of beer cold between his ankles; he has shared two joints with Pru and the little holes in the ceiling are trying to tell him something, an area of them seems sharp and vivid and aggressive, like the blackheads on Manny's nose the other day, and then this look fades and anotherp322area takes it up, as if a jellyfish of intensity	35:41
fic_2000_30857.txt-338-4	tip_vb	be able to adore Tip the way I wanted him to.	17:20
fic_1988_782036.txt-1917-7	tip_vb	The power of the local voice to tip the curve now seems miniscule, insignificant.	32:35
mag_1979_491637.txt-0-2	tip_vb	"@@491637 "" Tip O'Neill can communicate more with a wink and a nod than most politicians can in a two-hour speech."	11:14
fic_1977_780102.txt-2662-16	tip_vb	"He stared at her for a long time, hoping that something in her eyes would tip him in either direction. """	74:77
fic_1972_780105.txt-2753-1	tip_vb	"He tipped her head back, forcing the potion down. """	3:9
fic_1994_41237.txt-25-21	tip_vb	I recalled being set out to play on a vast buffalo hide, then, made drowsy by the sun, tipping over and sliding into sleep.	87:94
mag_2006_398898.txt-37-0	tip_vb	TIP Invest in a few solid shirts, a cashmere V-neck, and a textured cardigan.	0:3
news_2002_603894.txt-9-21	tip_vb	Some violent swerves back and forth on rain-slick asphalt failed to get the XC 90 sideways, or allow it to tip, so the system seems to work as advertised.	107:110
fic_2005_31629.txt-188-12	tip_vb	""" You can't use normal channels to investigate for fear of tipping off a mole. """	59:66
nf_2006_775490.txt-123-12	tip_vb	No, if you take a man in a loose parka and tip him sideways with a shovel in his hand, the shape that remains is strange but familiar: a human form, hooded and cloaked, and in his merciless grip the tool that spares no one, the scythe.	43:46
mag_1992_396452.txt-93-6	tip_vb	A hen's breast feathers are tipped with brown.	28:34
mag_2005_397558.txt-67-28	tip_vb	"The b'hoys had a "" rolling gait "" and "" surly manner, "" wrote one historian, adding that they usually wore a "" shiny stovepipe hat tipped over the forehead, soap-locks plastered flat."	131:137
news_1995_614426.txt-37-3	tip_vb	I would have tipped my hat and gone home.	13:19
news_2006_607719.txt-61-9	tip_vb	A glance at Kasten's spectacular record in Atlanta tips you off to what they'll be -- the certainty of short-term pain for the sake of increasing the odds of long-term gain.	51:55
mag_1999_403996.txt-20-0	tip_vb	Tip: Some riders like to tilt the nose of the saddle down slightly (1-2 degrees) to avoid numbness in the nether regions.	0:3
nf_1995_777109.txt-3-23	tip_vb	Robert J. C. Butow describes the dire situation as of the end of 1944: //... the scales of war had been tipped so steeply against the Japanese that no counterweights at their disposal could possibly have balanced them.	104:110
fic_1968_10505.txt-7472-6	tip_vb	"It was a Soviet agent who tipped us oil about Yates. """	26:32
mag_1982_298124.txt-17-12	tip_vb	Manning helped devise a White House spy network that would give him tips about what L.B.J.	68:72
fic_2007_52315.txt-162-1	tip_vb	He tips the chainsaw as a gesture of farewell.	3:7
fic_1853_3465.txt-1988-14	tip_vb	Well, I went back with the beer, and just as Bridget was tipping the glass up to her thick lips, Jim bounded behind her like a panther, and held her arms tight while I took little Biddy and scampered into the house.	57:64
mag_1990_420199.txt-101-5	tip_vb	But the tight-lipped loner never tips his hand about his motives -- because he isn't sure what they are.	33:37
fic_1857_3100.txt-445-1	tip_vb	"Charley tipped a sly wink at him, unperceived by Arthur, and answered: "" We're only going to Carrolton, to stroll through the gardens; that's all. """	8:14
fic_1857_3100.txt-2226-50	tip_vb	"If you hadn't have come just as you did, Clin, this chap would have been off like a shot from a shovel, his young modesty was so shocked just by my telling him the state of affairs in the house here, "" said Quirk, tipping back in his chair against the wall, while a sneer mingled in the smile upon his lips. """	214:221
fic_1849_7006.txt-1314-10	tip_vb	""" Faith, now, "" chimed in Teddy, tipping me the wink, "" the man that wouldn't belave all that asy, wouldn't belave that the moon's made o ' graan chaase, nor that Metooselah (blissings on his name of scripter mimory!)"	33:40
fic_1845_7183.txt-3218-5	tip_vb	"And as she spoke she tipped one of the minims off a chair, offering the vacated seat to the gentleman, who, not noticing that it was a nursing-chair, some three or four inches lower than usual, plumped into it after a peculiar fashion, a specimen of bathos far less amusing to the young officer than to the infant Larkinses, who burst into a very natural laugh. """	21:27
fic_1847_1094.txt-718-3	tip_vb	As the plank tipped, the body slid off slowly, and fell with a splash into the sea.	13:19
fic_1858_1282.txt-3308-9	tip_vb	Nor was he a whit behind the major in tipping his glass; and though there was a review on the following day, to which they had invited the major, out of sheer respect to his fame	38:45
fic_1843_7039.txt-2779-6	tip_vb	The Cupid of the ancient Hindoos tipped his arrows with flowers, and orange buds are the bridal crown with us, a nation of yesterday.	33:39
fic_1838_7250.txt-1616-53	tip_vb	"It's smashing work, but it won't do for you, Spooney; you're little, black-muzzled, queer in the legs, and have got a cold; nature and sleeping with the windows open have done wonders in making you fit for the hintellectuals, and you shall tip ' em the sentimental in Hamlet. """	240:243
fic_1857_3100.txt-2926-15	tip_vb	This last question was put in such a comic manner, with that one eye tipped up towards him, that Guly could not repress a smile; but he cordially satisfied him on that point, feeling still able, in spite of his diminished salary, to pay for a beggar's dinner, which is more than many, with their well filled purses, can make themselves afford to do.	69:75
fic_1854_9826.txt-9894-33	tip_vb	With other accomplishments, Cheesy has learned to smoke; and often, in the evening, you may see him standing in the door-way of some public building, with his hat tipped jauntily one side, puffing his penny cigar, and ogling the crowd.	163:169
fic_1856_5515.txt-2714-37	tip_vb	He couldn't look upon their wonderous and perfect mechanism with a cold or unbelieving heart; but his best and warmest affections went upward with their sweet odor, and were acceptable to Him who had tipped every petal with a heavenly message.	200:206
fic_1835_5605.txt-2415-40	tip_vb	"It is then, when the "" grim-visaged "" ocean has "" smoothed his wrinkled front, "" -- when the winds of heaven are hushed to gentle airs, and the cloudless moon looks down upon the scene, tipping the crests of the lazy waves with silver, -- that the memory and imagination of the wanderer are busy; it is then that the scenes of childhood and of manhood -- the forms of friends, more loved because sundered from them by thousands of miles of water and land -- all rise before him in original freshness and beauty."	186:193
fic_1824_7037.txt-401-7	tip_vb	It's as good as was ever tipped over the tongue of king Charles, God help him, and Satan leave off helping the queen and his bishops.	25:31
fic_1846_8819.txt-1554-0	tip_vb	Tip us your bone, says I, and make yourself welcome.	0:3
fic_1834_8947.txt-2303-8	tip_vb	Jem Duncan I will first of all, tip it to all round.	32:35
nf_1854_750818.txt-3005-11	tip_vb	Another loved the Spaniards because they had given him a stick tipped with silver.	63:69
fic_1855_9098.txt-10084-4	tip_vb	And I had better tip this private secretary in the manner described by Gil Blas, when he was confidential secretary of the Spanish minister.	17:20
fic_1854_9230.txt-3551-16	tip_vb	"Jump into the boat, Patty; not the least danger in the world of its tipping over. """	68:75
fic_1850_7953.txt-1479-29	tip_vb	Of my pearls, coming down, I will form thee a crown, To encircle thy brow young and fair; Every leaf on thy stem Shall be tipped with a gem, Every bud sparkling diamonds shall wear.	122:128
nf_1838_747482.txt-1255-8	tip_vb	The whole is enclosed with an iron railing tipped with gold near the Palace, and terraces having a double row of tile trees are raised along the north and south sides.	43:49
fic_1860_9165.txt-4471-18	tip_vb	We haven't seen hide nor hair of neither of ' em yet, and they must have tipped over coming home in the night.	73:79
mag_1856_566737.txt-60-29	tip_vb	Th * floor of your room is sloped at an angle of twenty or thirty degrees, and I waked every morning wit the belief that some one was tipping up my berth	134:141
