identifier	lemma	context	indices_target_token
1992-2016_штаб_6367-16	штаб	Доложил генерал Посредников (начальник штаба воздушной армии): минирование производить небезопасно -- очень плотная облачность, надо ждать погоды.	39:44
1700-1916_штаб_6366-16	штаб	Он знал Левашова как полковника генерального штаба и как довольно видную личность в литературе; с Александром Прохоровым его личное знакомство ограничивалось покуда одной встречей.	45:50
1992-2016_штаб_6365-16	штаб	"Досье оперативного штаба объединенной группировки ""Дудаевские боевики, переодетые в форму российских военнослужащих, ведут обстрел колонн беженцев, покидающих Грозный."	19:24
1700-1916_штаб_6364-16	штаб	В 9 1/2 приехал в Могилев -- был встречен съехавшимися главнокомандующими и их начальн. штабов.	88:94
1992-2016_штаб_6363-16	штаб	Один из лам, состоявших при штабе нашей бригады, всерьез уверял меня, что вот уже несколько десятилетий агенты Ригден-Джапо тайно действуют во всех европейских столицах, направляя ход истории в нужное русло.	28:33
1700-1916_штаб_6362-16	штаб	Затем было длинное совещание с вызванными из разных округов офицерами Генерального штаба относительно временных мер к скорейшему, в случае нужды, снабжению войск лошадьми.	83:88
1992-2016_штаб_6343-16	штаб	Пока я спал, штаб родил новый план.	13:17
1992-2016_штаб_6361-16	штаб	С 1976 по 1994 служил в военно-морском флоте, дослужился до замначальника штаба базы Балтийского флота.	74:79
1992-2016_штаб_6373-16	штаб	В 1919--1921 годах -- начальник оперативного управления, начальник штаба и временный командующий 16-й армией.	67:72
1700-1916_штаб_6358-16	штаб	И так уж от военных неудач на душе было невесело, а тут еще погода стояла отвратительная; моросивший дождик успел вымочить меня за время переезда от Парадима до зотовского штаба.	172:177
1992-2016_штаб_6357-16	штаб	На следующий день двое членов избирательного штаба Чубайса были арестованы, когда они выносили коробку с бумагой для ксерокса.	45:50
1700-1916_штаб_6356-16	штаб	Движение эшелонов было распределено таким образом: первый эшелон, под начальством генерального штаба подполковника Скобелева, шел, обыкновенно, с 3 до 9 часов утра и с 4 до 8 вечера; второй, начальником которого был генерального штаба подполковник Гродеков, шел с 4 до 8 вечера и с 3 до 9 часов утра; наконец, третий, под начальством генерального штаба подполковника Пожарова шел, как и первый эшелон, с 3 до 9 утра и с 4 до 8 вечера.	95:100
1992-2016_штаб_6355-16	штаб	Особую пикантность обсуждению придавал тот факт, что Сосковец впервые предстал перед широкой публикой в своем новом качестве -- руководителя штаба по выборам президента России.	141:146
1700-1916_штаб_6354-16	штаб	Сахарова в главный штаб от 14-го августа На южном фронте 13-го августа наши передовые части и авангарды медленно отходили, задерживаясь, к укрепленным позициям у Аньшанчжана.	19:23
1992-2016_штаб_6353-16	штаб	Основными направлениями развития СВ являются: повышение уровня общевойсковой и специальной подготовки личного состава; интенсификация оперативной и боевой подготовки штабов и войск; освоение частями и подразделениями способов и методов ведения боевых действий в различных условиях местности (равнина, лесные массивы, горы); оптимизация оргштатной структуры и системы управления войсками; отработка взаимодействия с сухопутными войсками вооруженных сил дружественной Сирии.	166:172
1700-1916_штаб_6352-16	штаб	"Начальник штаба, которого севастопольцы прозвали за его немецкий формализм и страсть к переписке ""бумажным генералом"" и ""старшим писарем"", низенький, прилизанный, не считавший себя вправе даже выразить какое-нибудь свое мнение, -- докладывал главнокомандующему о словах перебежчиков и донесениях с ""секретов""."	10:15
1992-2016_штаб_6351-16	штаб	То, что Армада, второй человек в Генеральном штабе, предложил королю, что прибудет во дворец для доклада, было совершенно в порядке вещей.	45:50
1700-1916_штаб_6350-16	штаб	"Вот этот результат: 1) Lamartine 250800 2) Duport (de l""Eure) 245983 3) F. Arago 243640 4) Garnier-Pags 240890 Правительство 5) Marrast 229166 6) Marie 225776 7) Crmieux 210699 8) Branger 204271 Песенник 9) Carnot 195638 министр 10) Bettemont 189252 то же 11) Duvivier 182252 генерал de la garde mobile 12) Lasteyrie 165156 из старой оппозиции 13) Vavin 151003 то же и покровитель поляков 14) Cavaignac 144127 из ""National"", начальник Алжира 15) Berger 136660 из старой оппозиции и мэр II квартала 16) Pagnerre 136117 из ""National"", книгопродавец 17) Buchez 135678 основатель ""Atelier"", католический демократ 18) Carmenin 135 050 памфлетист и редактор декрета о всеобщих выборах 19) Carbon 135045 работник из ""Atelier"", помощник мэра 20) Caussidier 133779 префект полиции 21) Albert 133 работник из Правительства 22) Wolowsky 132353 экономист старой школы 23) Peupin 132353 из ""Atelier"", работник 24) Ledru Rollin 131567 член Правительства!! 25) Schmit 124383 ложный работник 26) Flocon 121865 член Правительства!! 27) Lous Blanc 121140 член Правительства!! 28) Recurt 118075 медик из ""National"" 29) Rerdignier 117290 работник, автор книги ""du campagnonage"" 30) Bastide 110928 редактор из ""National"" 31) Cognerel 109934 протестантский пастор 32) Garnon 106747 33) Guinard 106262 начальник штаба национальной гвардии 34) Lamenais 104 871 Из результатов оказалось: Ламартин в качестве главы умеренной партии получил страшное число -- 260 т. голосов, в депутаты вводится старая династическая оппозиция короля Лудвига-Филиппа, из работников принимаются только работники-аристократы ""Atelier"", допускаются два либеральных священника (Когнерель, Ламенэ), вся социальная партия отстраняется без исключения, даже та умеренная, которой покровительствовал ""National"" [наконец, члены Правительства], решительно демократическая -- тоже, наконец 4 члена Правительства, представляющие движение, получают обидное меньшинство голосов и, видимо, только из опасения произвести междоусобную войну исключением их, но генерал Куртэ, главноначальствующий национальной гвардией, исключается без милости за одно слово, может быть, им сказанное: ""Je veux tre le gnral du peuple""."	1289:1294
1992-2016_штаб_6349-16	штаб	Осенью 1942 года, когда Севостьянов стал начальником штаба бригады, Голицын занял его место начальника разведки.	53:58
1700-1916_штаб_6348-16	штаб	В мае встречаюсь под аркою главного штаба с Огрицкою.	36:41
1700-1916_штаб_6360-16	штаб	Один из адъютантов доложил коменданту, что начальник главного штаба неотступно требует от караульного офицера, чтобы тот выпустил Караджу, и грозит, что ему достанется, если он не исполнит этого требования.	62:67
1992-2016_штаб_6347-16	штаб	Протянул старшему сержанту, какой с ним: -- Отдашь начальнику штаба.	62:67
1700-1916_штаб_6342-16	штаб	Перодическе сроки для этихъ сообщенй главнаго штаба министерству иностранныхъ длъ не опредлялись.	46:51
1700-1916_штаб_6340-16	штаб	Я предупредил генерала Науменко, что на следующий день буду в войсковом штабе, где прошу начальника штаба сделать доклад по намеченным штабом мобилизации и формированиям, и что прошу к этому времени прибыть в штаб его, генерала Науменко, генерала Улагая и генерала Шкуро.	72:77
1992-2016_штаб_6327-16	штаб	"Да и наш Толстой в ""Севастопольских рассказах"" заметил, что сводки командиров и с одного бастиона могут быть взаимоисключающими и что истории войн, писанные в штабах на основании этих донесений, не имеют ничего общего с реальностью."	159:165
1700-1916_штаб_6326-16	штаб	С затаенной мыслью принять на себя возможно опасные поручения, ехал Савин в корпусный штаб.	86:90
1992-2016_штаб_6325-16	штаб	Их отправили проехаться по местным предвыборным штабам кандидатов.	48:54
1700-1916_штаб_6324-16	штаб	"Произведя 28-го августа смотр черноморскому флоту и оставшись вполне довольным блестящим состоянием судов и бодрым видом команд, Государь Император приказал объявить Высочайшую благодарность контр-адмиралу Бострему, Саннарскому и барону Нолькену, Монаршее благоволение начальникам -- штаба флота Миаковскому и первого дивизиону миноносцев Акимову, командиру порта Шарыгину и штаб- и обер-офицерам стоящих на рейде судов Царское ""спасибо"" нижним чинам."	284:289
1992-2016_штаб_6323-16	штаб	Где искать ракетчиков Я добыла машину с помощью братьев-журналистов из военной газеты и помчалась в штаб.	100:104
1700-1916_штаб_6322-16	штаб	"Начальник штаба флота капитан 1-го ранга Машуков пошел в Керчь на ледоколе ""Гайдамак"", с ним только что прибывший из Константинополя транспорт ""Россия"" для принятия части войск с барж, перегруженных до крайности."	10:15
1992-2016_штаб_6321-16	штаб	По-видимому, следуя собственной логике, полковник по-своему истолковал визит офицера российского генерального штаба и заговорил первым: -- Я действительно рад, что вы пришли, господин Дорохов.	110:115
1700-1916_штаб_6320-16	штаб	Он пришел сюда, на Самбур, и занемог крепко со всем штабом и домом своим от мала до велика -- доказательство благорастворенного здешнего климата.	52:58
1992-2016_штаб_6319-16	штаб	Сменил Рабина на посту начальника Генерального штаба (1968-1972).	47:52
1700-1916_штаб_6318-16	штаб	Получено из штаба известие о заключении перемирия до ратификации мирного договора.	12:17
1992-2016_штаб_6317-16	штаб	Роув назначен начальником оперативного управления штаба Северного объединенного командования (авиабаза Петерсон, штат Колорадо).	50:55
1700-1916_штаб_6316-16	штаб	Пред обедом мы ходили в магазейны английский, часовой, с бронзовыми и мраморными вещами, а вечером в комнатах Главного штаба смотрели освещение газом.	119:124
1992-2016_штаб_6341-16	штаб	"Летом 1916 года начальник штаба верховного главнокомандующего генерал М.В. Алексеев предложил сосредоточить снабжение, продовольствие и транспорт в руках одного человека с диктаторскими полномочиями, но ни Дума, ни Штюрмер этого не желали, и вопрос ""замотали""."	26:31
1992-2016_штаб_6315-16	штаб	Оперативный дежурный штаба Потийской ВМБ не стал докладывать командиру базы о вероятных визитерах с широчайшими полномочиями, поскольку никакого донесения или рапорта об их присутствии не существовало.	21:26
1700-1916_штаб_6372-16	штаб	Кажется, 12-го апреля я, зайдя утром в штаб в отделение генерал-квартирмейстера, узнал, что противник крупными массами перешел на Манычском фронте в наступление, форсировал Маныч и продолжал наступление на Торговую.	39:43
1700-1916_штаб_6330-16	штаб	Идея этой организации принадлежит офицеру прусского генерального штаба, ныне знаменитому фон-Мольтке, а приведение ее в исполнение, преимущественно по артиллерии, возложено было на прусского артиллерийского офицера Куцковского.	65:70
1992-2016_штаб_6331-16	штаб	Петроградского военного округа В исполнение директивы Президиума Петросовета, Чрезвычайная Тройка, которой поручено организовать в Петрограде празднование 1-го Мая, в день открытия 2-го Конгресса III Интернационала, настоящим просит вас предоставить в распоряжение Начальника Главного штаба Тройки под его личную ответственность 1200 человек (приблизительно) разных родов войск Красной Армии (список прилагается) в полном походном обмундировании, вместе с краскомами и частями артиллерии, а также три аэроплана, два эскадренных миноносца, восемь броневиков и пушки Петропавловской крепости (для производства залпов).	285:290
1700-1916_штаб_6332-16	штаб	Во-первых, он был с последним в родстве, пользовался полным его доверием и ему обязан последующей карьерой; тогда как у Ермолова Грибоедов составлял только роскошную обстановку его штаба, был умным и едким собеседником, что Ермолов любил, но никогда не был к нему близким человеком, как к Паскевичу.	181:186
1992-2016_штаб_6333-16	штаб	По этим вопросам мы внесли представление начальнику Генерального штаба.	65:70
1700-1916_штаб_6334-16	штаб	Признаюсь, я сильно встосковался по моем милом Василии Павловиче и с нетерпением ожидал приезда полкового командира в штаб полка, чтобы отпроситься в свой эскадрон, расположенный по Дерптско-Рижской дороге, верстах в двух вправо от второй от Дерпта почтовой станции, -- на мызе Аякар, принадлежавшей барону Энгардту.	118:122
1992-2016_штаб_6335-16	штаб	"В августе 1999-го в бою возле одного из селений Ботлихского района отошел в мир иной ""правая рука"" Однорукого Ахмеда -- начальник штаба так называемой ваххабитской армии -- Хабиб."	130:135
1700-1916_штаб_6336-16	штаб	Но как забилось мое сердце, когда я узнал, что в тот же день меня причислили к штабу Суворова.	79:84
1992-2016_штаб_6337-16	штаб	Естественно, основные командные посты и более 60 проц. других должностей в штабе корпуса при этом занимают представители данной страны.	75:80
1700-1916_штаб_6338-16	штаб	Начальником штаба Барятинского был предположен генерал Обручев, бывший начальник штаба военного министерства; начальником тыла армии был предположен генерал Анненков; тогда же предложили мне, на случай войны занять место начальника железнодорожных сообщений, на что я согласился.	12:17
1992-2016_штаб_6339-16	штаб	Прежде всего, после снятия осады Ленинграда к нам перебросили с Волховского фронта часть его штаба.	93:98
1700-1916_штаб_6314-16	штаб	Что нового в войсках Их Императорское Высочество Августейший Главнокомандующий войсками гвардии Петербургского военного округа Великий Князь Николай Николаевич, после переезда 3 июля в Красное Село и принятия командования над войсками красносельского лагерного сбора, ежедневно выезжал в поле на занятия войск, в сопровождении начальника штаба округа и лагерного обора, очередного офицера генерального штаба, штаба округа и дежурного адъютанта.	338:343
1700-1916_штаб_6346-16	штаб	Он тотчас потребовал меня в штаб.	28:32
юношество-24-12	юношество	Года два тому назад, если не ошибаюсь, в одном очень закрытом обществе, предоставляю Вам догадываться, если хотите, в каком был прочитан одним очень хорошим, умным евреем доклад о еврейском вопросе в России с еврейской точки зрения; он рассказывал очень убедительно еврейский мартиролог и все те мытарства, которым подвергался еврейский мальчик и юноша, сталкиваясь то с чертой оседлости, процентной нормой и т. п.; рассказывал и о том, что не наблюдая в русском обществе, по крайней мере в обществе простых людей, никакого фобства, это еврейское юношество приходило к заключению, что все напасти на них идут исключительно от правительства и потому учились этому роковому предположению -- народ и власть, которое лежало в основе многих наших неудач.	547:556
юношество-25-12	юношество	"Глюк начал дело пышным и заманчивым воззванием к русскому юношеству, ""аки мягкой и всякому изображению угодной глине""; воззвание начинается словами: ""Здравствуйте, плодовитые, да токмо подпор и тычин требующие дидивины!"""	58:67
юношество-22-12	юношество	"Говорите часто сами себе: ""Не те ли погрешности делаю я ныне чаще всех и нахожу трудным преодоление оных, которым не сопротивлялся я в детстве и юношестве и которые почитал неважными Беспорядочные страсти, одолевающие меня ныне чаще других и нарушающие спокойствие и благополучие мое более прочих, не те ли суть, которым в детстве и первых летах моих наиболее уступали либо даже и ласкали Повеления мудрости и должности, к которым и ныне еще часто принуждать себя должен я бываю, не те ли суть, которые тогда мог я преступать без размышления и не опасаясь наказания, я преступал действительно, видя, что приставленные надо мною без опасения их преступали Добродетели, которых исполнение еще и ныне стоит мне большою труда и отрицания самого себя, не те ли суть, в которых тогда мало я упражнялся либо и совсем не упражнялся И так не должен ли я делать все то, что могу для избавления детей моих от сего труда, от сего принуждении, от сея брани с самим собою, для охранения их от строгого владычества злых страстей, для соделания им удобным того, что мне трудно, а узкой стези жизни, добродетели и благополучия столь равною и приятною, сколько возможно, и какова была бы ода ныне для меня, если б имел я лучшее воспитание Могу ли я подать им причину вспоминать некогда обо мне с негодованием, воздыхать, может быть, во всю жизнь под злыми следствиями моего небрежения и по достоинству укорять меня за то"" Всегда, или по крайней мере по большей части, родители только бывают виною доброго или злого свойства детей."	145:154
юношество-21-12	юношество	Польское юношество кипело гневом от сего уничижения народного достоинства, и только одно уважение к канцлеру Сапеге удерживало гордых польских витязей в пределах скромности и повиновения.	9:18
юношество-20-12	юношество	Вот почему мы считаем распространение и популяризацию его сочинений среди юношества делом в высшей степени плодотворным, и с полным сочувствием относимся к прекрасной мысли Марии Андреевны Лялиной, известной тщательностью своих работ, поставить во главе серии рассказов о русских путешественниках имя величайшего из них.	74:83
юношество-28-12	юношество	Григорий не раз в юношестве ходил ставить в Алешкин перелесок капканы на лис...	18:27
юношество-79-12	юношество	Несчастнее нашего юношества, правда, нельзя никого себе вообразить.	18:27
юношество-78-12	юношество	Но что в незнаемой им стране со всеми иметь сообщество, то из отборного юношества разосланы в разные места для изучения нужных в сей стране языков, как-то: российского, калмыцкого, армянского, персидского и татарского.	72:81
юношество-26-12	юношество	Государю благоугодно было указать на то, что русские начала должны прививать юношеству русская школа и наука.	77:86
юношество-27-12	юношество	Их дружба началась от самаго юношества, продолжалась чрез всю жизнь, да и смертию не окончалась: ибо Григорий оплакивая Василиеву смерть, признавал, что с Василием целою половиною и Григорий вкупе умер: и для того друг называется, как бы другой я, и друзья почитаются две души в едином теле живущия.	29:38
юношество-23-12	юношество	"Юношество понимает, что эта магическая сила представляет для него единственное средство спасения; только при помощи ее оно, выдержавши свои многочисленные экзамены, навсегда очищает свою голову от переполняющих и засоряющих ее ингредиентов""."	0:9
юношество-29-12	юношество	Владимир рассказывал о воинских походах, рассуждал о мирных разрешениях споров между князьями, о воспитании юношества.	108:117
юношество-30-12	юношество	Дамы возбуждали в воинственном юношестве охоту к славе и просили их завоевать престол Московский для подруги их, панны Марины, обещая приехать с нею в Москву.	31:40
юношество-31-12	юношество	В-3-х, конгресс выразил желание, чтобы все учителя истории обращали внимание юношества на страшное зло, которое война всегда причиняла человечеству, и на то обстоятельство, что в большинстве случаев войны возникали вследствие весьма незначительных причин.	77:86
юношество-39-12	юношество	Утверждали, что либерализм, проникший правительство, овладел образованным обществом, а от него и университетским юношеством, которое по молодости лет и по пылкости, свойственной юности, спешило судить о том, что по своей сложности было ей не по силам.	113:123
юношество-40-12	юношество	Земное отечество страдает за грехи царя и народа, за маловерие и недальновидность царя, за его потворство неверию и богохульству Льва Толстого и всего так называемого образованного мира министров, чиновников, офицеров, учащегося юношества.	229:238
юношество-41-12	юношество	Между тем с 1733 года по 1738 никаких лекций в Академии не преподавано российскому юношеству.	83:92
юношество-42-12	юношество	И более предметно, не стесняясь называть авторов, режиссеров, не страшась их обидеть, так как речь идет о воспитании юношества, будущего нашего государства -- молодых кадров, специалистов в век технической и научной революции.	117:126
юношество-43-12	юношество	Такое жестокое и позорное для благородного юношества телесное наказание, оскорбляя врожденные благородные и возвышенные чувства, озлобляло многих кадет до невероятности, так что при наказании некоторые из них с твердым и истинно рыцарским характером, дабы не кричать и скрыть боль от наказания, или, лучше сказать, чтобы пересилить эту боль, кусали до крови свои пальцы!	43:52
юношество-44-12	юношество	"И в этом году, наряду с инсценировкой знаменитого романа для юношества М. Твена ""Том Сойер"" (инсц. Вл."	61:70
юношество-45-12	юношество	"Чем еще характерен стенд ФРГ -- это наличием немалого числа книг для юношества, содержащих сюжеты из ""совсем недавней истории""."	69:78
юношество-46-12	юношество	Ибо кто же из нас, стариков, не испытывает острой обиды и боли, слушая, на каком языке изъясняется иногда наше юношество!	111:120
юношество-47-12	юношество	И так отчего происходит то, что не имеем мы еще собственных хороших гофмейстеров, а должны исправлять сию должность чужестранцы По справедливости происходит сие от двух малостей, которые можем мы отвергнуть, как скоро захотим; они суть следующие: Во-первых, что учащееся юношество не имеет случая посещать хорошие домы и в оных образоваться к гофмейстерскому состоянию.	271:280
юношество-48-12	юношество	"Иной мыслящий пошляк, беллетрист в роговых очках, -- домашний врач Европы и сейсмограф социальных потрясений, -- нашел бы в этой истории, я не сомневаюсь, нечто в высшей степени характерное для ""настроений молодежи в послевоенные годы"", -- одно это сочетание слов (не говоря про область идей), невыразимо меня бесило; я испытывал приторную тошноту, когда слышал или читал очередной вздор, вульгарный и мрачный вздор, о симптомах века и трагедиях юношества."	446:455
юношество-49-12	юношество	Может быть, критики скажут мне в возражение, что слово мое бесполезно; что доселе убивали мы время без всякого поощрения ораторов; что молодые люди наши, воспитанные в глазах французских гувернеров и в виду гончих и борзых собак, наполняются с младенчества благородною страстию расточать время; что по прошествии юношества учители отдают их с рук на руки французским ростовщикам, иностранным магазейнам и театральным сборщицам сердец; что в сем новом свете получают они новые способы убивать время и иногда в одной переписке векселей не видят, как проходят целые годы, или, не имея наследственного достатка, трутся около глупых Мидасов, побужденные благородною ревностию истреблять монополию в деньгах, и таким образом, в приятной надежде обмануть удачно, сбывают неприметно с рук последнюю половину своего века; что все это девается без помощи убеждений; что, наконец, нужно только человеку броситься один раз в большие общества, и он будет иметь удовольствие умереть, прежде нежели приметит, что он жил на свете.	313:322
юношество-50-12	юношество	Казалось, отрочество уже ушло, а юношество не возобладало.	33:42
юношество-51-12	юношество	Весь Царьград вопиет теперь против Никифора: он не желает блага своему народу; он грабит его, отбирает у него даже коней и колесницы -- пощадит ли имение Он ведет безумные войны; он хочет, как Дарий, идти в Скифию и погубить там юношество царьградское.	229:238
юношество-52-12	юношество	Краткое руководство к познанию простых и сложных машин, сочиненное для употребления российского юношества.	96:105
юношество-53-12	юношество	Поправка (но она может быть в деле просвещения не иной как медленной) тут, по мне, одна: в деле народного просвещения иметь в виду исключительно только одно просвещение юношества, т. е. сообщение ему добытых наукой (изучением или сочетанием разума с опытом) приемов, или способов, и выводов, или истин, могущих облегчить пути жизни.	169:178
юношество-54-12	юношество	Мне известно, что в России нетерпеливо ожидают его пришествия; я уверен, что в Польше, наполненной беспокойным, воинственным юношеством, он найдет помощь, и если храброе войско запорожское пристанет к нему, то нельзя сомневаться в успехе.	125:135
юношество-55-12	юношество	Быть может, такие ученые и выведут юношество на должную дорогу, -- но нас они не выводят из затруднения.	35:44
юношество-32-12	юношество	Детство -- пора слепой правды, юношество -- зрячей ошибки, иллюзии.	31:40
юношество-33-12	юношество	Во всяком случае свободное обсуждение социальных вопросов в печати и в обществе открыло бы глаза юношеству, по крайней мере, на ту истину, что 'революционный социализм есть нелепость, что социалистический строй, если он и возможен, предполагает множество психологических, экономических, технических и т. п. предпосылок, которые могут быть осуществлены только постепенно, путем эволюции, а не посредством грубого революционного насилия.	97:106
юношество-34-12	юношество	Его жизнь, особенно юношество и молодость, были полны событиями такого сорта, когда он, прижимая острые локти к бокам, улепетывал, спасался, задавал стрекача, смеясь наутро над собой и над своими преследователями, приобретая лучший сон, и хороший аппетит, и умение быть ироничным к себе самому.	20:29
юношество-35-12	юношество	-- Я не уверен, что в присутствии дам, -- тут он поклонился в сторону госпожи Мозес, -- а также юно... э-э... юношества, -- он посмотрел на чадо, -- э-э...	110:119
юношество-36-12	юношество	Желая просушить лицо, без явной обиды собрату по просвещению юношества, Круциферский отошел в угол и вынул платок.	61:70
юношество-37-12	юношество	Кто вы, господа -- Я и он, -- сказал Змеин, указывая на Ластова, -- кандидаты естественных наук, я -- будущий мыловар, он -- будущий просветитель юношества.	146:155
юношество-77-12	юношество	Прусское юношество, взлелеянное воспоминаниями славной эпохи Фридриха Великого, сохранившее предания о чудных подвигах мужества отцов и дедов своих, присвоило себе их славу, думая, что получило в наследство и их качества, и переступило за пределы позволенной народной гордости.	9:18
юношество-38-12	юношество	Зачаток подобных нежелательных отношений среди офицеров артиллерии и даже подчас неприязненных отношений среди офицерства различных родов войск царской русской армии лежал в неправильном воспитании военного юношества в училищах.	207:216
юношество-118-12	юношество	"Я старался логически доказать необходимость этого жанра именно для юношества, приводил примеры из своей жизни, рассказав, как увлекался чтением копеечных детективов: Ник Картер, Нат Пинкертон, ""Пещера Лейхтвейса"", ""Палач города Берлина"" и прочее."	67:76
юношество-117-12	юношество	И вдруг взялся поучать юношество топографии.	23:32
юношество-116-12	юношество	Я знавал в юношестве людей, ныне давно отошедших, которые лет на пятьдесят опережали свой век, а посему в свое время годились на исполнения должностей лишь случайных и нимало для них не характерных.	11:20
